release_year,release_date_file1,title_file1,genre_file1,international_box_office,domestic_box_office,worldwide_box_office,production_budget,opening_weekend,theatre_count,avg run per theatre,runtime_file1,keywords,creative_type,url_file1,movie_key,url_file2,title_file2,studio,rating,runtime_file2,cast,director,genre_file2,summary,awards,metascore,userscore,release_date_file2
2001,,Antitrust,Thriller/Suspense,6900000.0,10965209.0,17865209.0,30000000.0,5486209.0,2433.0,3.1,,,Contemporary Fiction,https://www.the-numbers.com/movie/Antitrust,antitrust_2001,https://www.metacritic.com/movie/antitrust,Antitrust,MGM Distribution,| PG-13,109.0,"Ryan Phillippe,Tim Robbins",Peter Howitt,"Drama,Thriller","A relentless suspense thriller that enters the hidden world where the rich and the brilliant collide, where a handful of bright, driven young men and women have the means to make or break the technology that will dominate the global economy.  (MGM)",#68MostDiscussedMovieof2001,31,8.7,2001-01-12
2000,,Santitos,,,378562.0,,,,,,105.0,,,https://www.the-numbers.com/movie/Santitos,santitos_2000,https://www.metacritic.com/movie/santitos,Santitos,New Yorker Films,| R,105.0,,Alejandro Springall,"Drama,Comedy",Alejandro Springall directs this Spanish-language film about a pious widow Esperanza (Heredia) who uses magic to try and locate her lost and presumed dead daughter who she believes was the victim of a mysterious virus and all kinds of other lurid happeni,,68,,2000-01-28
2002,,A Walk to Remember,Drama,4833792.0,41227069.0,46060861.0,11000000.0,12177488.0,2411.0,5.3,,Coming of Age,Contemporary Fiction,https://www.the-numbers.com/movie/Walk-to-Remember-A,a walk to remember_2002,https://www.metacritic.com/movie/a-walk-to-remember,A Walk to Remember,Warner Bros. Pictures,| PG,101.0,"Mandy Moore,Shane West",Adam Shankman,"Drama,Romance","Set in the lowlands of North Carolina, this story follows the rite of passage of a jaded, aimless high school senior (West) as he falls in love with a guileless young woman (Moore) he and his friends once scorned.  (Warner Brothers)","#28MostDiscussedMovieof2002 , #10MostSharedMovieof2002",35,8.3,2002-01-25
2008,,The Killing of John Lennon,Drama,,6975.0,,,3077.0,1.0,3.0,,,Dramatization,https://www.the-numbers.com/movie/Killing-of-John-Lennon-The,the killing of john lennon_2008,https://www.metacritic.com/movie/the-killing-of-john-lennon,The Killing of John Lennon,IFC Films,,114.0,Jonas Ball,Andrew Piddington,"Drama,Crime",,,49,6.4,2008-01-02
2008,,Mad Money,Comedy,4375214.0,20668843.0,25044057.0,22000000.0,7736452.0,2470.0,3.4,104.0,Heist,Contemporary Fiction,https://www.the-numbers.com/movie/Mad-Money,mad money_2008,https://www.metacritic.com/movie/mad-money,Mad Money,Overture Films,| PG-13,104.0,"Diane Keaton,Katie Holmes,Queen Latifah",Callie Khouri,"Thriller,Comedy,Romance,Crime",,,41,6.4,2008-01-18
2008,,Over Her Dead Body,Comedy,14025947.0,7570127.0,21596074.0,10000000.0,4025115.0,1977.0,2.3,95.0,Haunting,Fantasy,https://www.the-numbers.com/movie/Over-Her-Dead-Body,over her dead body_2008,https://www.metacritic.com/movie/over-her-dead-body,Over Her Dead Body,New Line Cinema,| PG-13,95.0,"Eva Longoria Parker,Lake Bell,Paul Rudd",Jeff Lowell,"Fantasy,Comedy,Romance",,,30,5.1,2008-02-01
2008,,The Other Boleyn Girl,Drama,51455013.0,26814957.0,78269970.0,40000000.0,8203061.0,1166.0,5.9,115.0,Royalty,Historical Fiction,https://www.the-numbers.com/movie/Other-Boleyn-Girl-The,the other boleyn girl_2008,https://www.metacritic.com/movie/the-other-boleyn-girl,The Other Boleyn Girl,Columbia Pictures,| PG-13,115.0,"Eric Bana,Natalie Portman,Scarlett Johansson",Justin Chadwick,"Biography,Drama,History,Romance",,#84MostSharedMovieof2008,50,6.3,2008-02-29
2011,,Pariah,Drama,,769552.0,,,48579.0,4.0,6.8,86.0,LGBTQ+,Contemporary Fiction,https://www.the-numbers.com/movie/Pariah-(2011),pariah_2011,https://www.metacritic.com/movie/pariah,Pariah,Focus Features,| R,86.0,,Dee Rees,Drama,,#44BestMovieof2011,79,6.2,2011-12-28
2011,,War Horse,Drama,76932170.0,79883359.0,156815529.0,70000000.0,7515402.0,2376.0,6.3,146.0,World War I,Contemporary Fiction,https://www.the-numbers.com/movie/War-Horse,war horse_2011,https://www.metacritic.com/movie/war-horse,War Horse,Walt Disney Studios Motion Pictures,| PG-13,146.0,,Steven Spielberg,War,,"#31MostDiscussedMovieof2011 , #76MostSharedMovieof2011",72,6.8,2011-12-25
2011,,Extremely Loud and Incredibly Close,Drama,23400000.0,31847881.0,55247881.0,40000000.0,72348.0,6.0,4.1,129.0,2022-09-11 00:00:00,Historical Fiction,https://www.the-numbers.com/movie/Extremely-Loud-and-Incredibly-Close,extremely loud and incredibly close_2011,https://www.metacritic.com/movie/extremely-loud-and-incredibly-close,Extremely Loud and Incredibly Close,Warner Bros. Pictures,| PG-13,129.0,,Stephen Daldry,Drama,,#72MostDiscussedMovieof2011,46,5.9,2011-12-25
2011,,Angels Crest,Drama,1205.0,832.0,2037.0,,407.0,1.0,1.0,96.0,Life in a Small Town,Contemporary Fiction,https://www.the-numbers.com/movie/Angels-Crest,angels crest_2011,https://www.metacritic.com/movie/angels-crest,Angels Crest,Magnolia Home Entertainment,| R,92.0,,Gaby Dellal,Drama,,,38,5.7,2011-12-30
2011,,The Darkest Hour,Action,41388221.0,21443494.0,62831715.0,34800000.0,2993519.0,2324.0,3.7,89.0,Alien Invasion,Science Fiction,https://www.the-numbers.com/movie/Darkest-Hour-The,the darkest hour_2011,https://www.metacritic.com/movie/the-darkest-hour,The Darkest Hour,Summit Entertainment,| PG-13,89.0,"Emile Hirsch,Max Minghella,Olivia Thirlby",Chris Gorak,"Action,Sci-Fi,Thriller,Horror","The Darkest Hour is the story of five young people who find themselves stranded in Moscow, fighting to survive in the wake of a devastating alien attack. (Summit Entertainment)","#85MostDiscussedMovieof2011 , #46MostSharedMovieof2011",18,5.2,2011-12-25
2011,,Miss Minoes,Adventure,,10189.0,,,1901.0,3.0,1.5,,,Kids Fiction,https://www.the-numbers.com/movie/Miss-Minoes,miss minoes_2011,https://www.metacritic.com/movie/miss-minoes,Miss Minoes,Music Box Films,| PG,86.0,,Vincent Bal,"Fantasy,Comedy,Family",,,50,,2011-12-23
2011,,We Bought a Zoo,Drama,43104523.0,75624550.0,118729073.0,50000000.0,9360434.0,3117.0,5.9,124.0,Animal Lead,Dramatization,https://www.the-numbers.com/movie/We-Bought-a-Zoo,we bought a zoo_2011,https://www.metacritic.com/movie/we-bought-a-zoo,We Bought a Zoo,Twentieth Century Fox Film Corporation,| PG,124.0,,Cameron Crowe,"Drama,Comedy",,#83MostDiscussedMovieof2011,58,6.9,2011-12-23
2011,,In The Land of Blood and Honey,Drama,205316.0,303877.0,509193.0,13000000.0,18854.0,3.0,5.1,,Actors Making Their Directorial Debut,Historical Fiction,https://www.the-numbers.com/movie/In-The-Land-of-Blood-and-Honey,in the land of blood and honey_2011,https://www.metacritic.com/movie/in-the-land-of-blood-and-honey,In the Land of Blood and Honey,FilmDistrict,| R,127.0,,Angelina Jolie,"Romance,War",,,56,3.2,2011-12-23
2014,,We Are the Giant,Documentary,,1088.0,,,1088.0,2.0,1.0,90.0,Arab Spring,Factual,https://www.the-numbers.com/movie/We-Are-the-Giant,we are the giant_2014,https://www.metacritic.com/movie/we-are-the-giant,We Are the Giant,Music Box Films,| Not Rated,92.0,,Greg Barker,Documentary,,,52,,2014-12-12
2015,,Meru,Documentary,16592.0,2334228.0,2350820.0,,91279.0,7.0,4.4,89.0,Mountain Climbing,Factual,https://www.the-numbers.com/movie/Meru,meru_2015,https://www.metacritic.com/movie/meru,Meru,Music Box Films,| R,87.0,,Elizabeth Chai Vasarhelyi,"Action,Adventure,Sport,Documentary","Three elite climbers struggle to find their way through obsession and loss as they attempt to climb the Shark's Fin on Mount Meru, one of the most coveted prizes in the high stakes game of Himalayan big wall climbing.",#90BestMovieof2015,77,8.3,2015-08-14
2015,,Welcome to Leith,Documentary,381.0,36010.0,36391.0,,3707.0,1.0,4.4,86.0,Bigotry,Factual,https://www.the-numbers.com/movie/Welcome-to-Leith,welcome to leith_2015,https://www.metacritic.com/movie/welcome-to-leith,Welcome to Leith,First Run Features,| Not Rated,85.0,,Christopher K. Walker,"Thriller,Documentary",,#86BestMovieof2015,78,7.3,2015-09-09
2015,,Truth,Thriller/Suspense,4300726.0,2541854.0,6842580.0,9600000.0,66232.0,6.0,1.8,125.0,Investigative Journalist,Dramatization,https://www.the-numbers.com/movie/Truth-(2015),truth_2015,https://www.metacritic.com/movie/truth-2015,Truth,Sony Pictures Classics,| R,125.0,"Bruce Greenwood,Cate Blanchett,Dennis Quaid,Elisabeth Moss,Robert Redford,Topher Grace",James Vanderbilt,"Biography,Drama",,,66,6.9,2015-10-16
2015,,Point Break,Action,97922110.0,28782481.0,126704591.0,100000000.0,9800252.0,2910.0,3.1,113.0,Extreme Sports,Contemporary Fiction,https://www.the-numbers.com/movie/Point-Break-(Remake),point break_2015,https://www.metacritic.com/movie/point-break-2015,Point Break,Warner Bros. Pictures,| PG-13,114.0,"Clemens Schick,Ãdgar RamÃ­rez,Luke Bracey,Matias Padin,Ray Winstone,Teresa Palmer",Ericson Core,"Action,Sport,Thriller,Crime",,#60MostSharedMovieof2015,34,4.0,2015-12-25
2015,,The Revenant,Adventure,349300408.0,183637894.0,532938302.0,135000000.0,474560.0,4.0,7.6,156.0,Animals Gone Bad,Dramatization,https://www.the-numbers.com/movie/Revenant-The-(2015),the revenant_2015,https://www.metacritic.com/movie/the-revenant-2015,The Revenant,Twentieth Century Fox Film Corporation,| R,156.0,"Domhnall Gleeson,Forrest Goodluck,Leonardo DiCaprio,Tom Hardy,Will Poulter",Alejandro GonzÃ¡lez IÃ±Ã¡rritu,"Adventure,Drama,Thriller,Western",,"#6MostDiscussedMovieof2015 , #4MostSharedMovieof2015",76,8.0,2015-12-25
2018,,Stan & Ollie,Drama,23592439.0,5470235.0,29062674.0,10000000.0,78104.0,5.0,3.7,98.0,Biography,Dramatization,https://www.the-numbers.com/movie/Stan-and-Ollie-(2018),stan ollie_2018,https://www.metacritic.com/movie/stan-ollie,Stan & Ollie,Sony Pictures Classics,| PG,98.0,"Danny Huston,Ella Kenion,Greg Canestrari,Harry Hepple,John C. Reilly,John Henshaw,Keith MacPherson,Lucy Appleton,Nina Arianda,Pepe Balderrama,Richard Cant,Rufus Jones,Sanjeev Kohli,Shirley Henderson,Stephanie Hyam,Steve Coogan,Susy Kane,Tapiwa Mugweni",Jon S. Baird,"Biography,Drama,Comedy",,,75,7.4,2018-12-28
2018,,Benji,Adventure,585333.0,,585333.0,6000000.0,,,,87.0,Animal Lead,Contemporary Fiction,https://www.the-numbers.com/movie/Benji-(UAE)-(2018),benji_2018,https://www.metacritic.com/movie/benji,Benji,Netflix,| TV-PG,87.0,"Angus Sampson,Brady Permenter,Chris Angerdina,Darby Camp,Gabriel Bateman,Gralen Bryant Banks,James W. Evermore,Jerod Haynes,Jim Gleason,Jon Arthur,Kiele Sanchez,Kirk H. Andersen,Lacy Camp,Will Rothhaar",Brandon Camp,"Drama,Crime,Family",A determined dog comes to the rescue and helps heal a broken family when a young boy and his sister stumble into some serious danger.,,53,7.6,2018-03-16
2018,,Destroyer,Thriller/Suspense,4332165.0,1533324.0,5865489.0,9000000.0,55347.0,3.0,2.6,123.0,Police Detective,Contemporary Fiction,https://www.the-numbers.com/movie/Destroyer-(2018),destroyer_2018,https://www.metacritic.com/movie/destroyer,Destroyer,Annapurna Pictures,| R,121.0,"Beau Knapp,Bradley Whitford,Jade Pettyjohn,James Jordan,Natalia Cordova-Buckley,Nicole Kidman,Scoot McNairy,Sebastian Stan,Shamier Anderson,Tatiana Maslany,Toby Huss,Toby Kebbell",Karyn Kusama,"Action,Drama,Mystery,Thriller,Crime",,,62,5.7,2018-12-25
2018,,Welcome to Marwen,Drama,2322617.0,10763520.0,13086137.0,45000000.0,2354205.0,1911.0,2.9,116.0,Neo Nazis,Dramatization,https://www.the-numbers.com/movie/Welcome-to-Marwen-(2018),welcome to marwen_2018,https://www.metacritic.com/movie/welcome-to-marwen,Welcome To Marwen,Universal Pictures,| PG-13,116.0,"Alexander Lowe,Diane Kruger,Eiza GonzÃ¡lez,Falk Hentschel,Gwendoline Christie,Janelle MonÃ¡e,Leslie Mann,Leslie Zemeckis,Matt O'Leary,Matthew Kevin Anderson,Merritt Wever,Neil Jackson,Nikolai Witschl,Patrick Roccas,Siobhan Williams,Stefanie von Pfetten,S",Robert Zemeckis,"Biography,Drama,Fantasy,Comedy,Animation",,,40,6.1,2018-12-21
2018,,Vice,Black Comedy,23057500.0,47836282.0,70893782.0,60000000.0,7768371.0,2442.0,5.3,132.0,Biography,Dramatization,https://www.the-numbers.com/movie/Vice-(2018),vice_2018,https://www.metacritic.com/movie/vice-2018,Vice,Annapurna Pictures,| R,132.0,"Alison Pill,Amy Adams,Bill Camp,Christian Bale,Eddie Marsan,Jesse Plemons,Justin Kirk,Lily Rabe,LisaGay Hamilton,Sam Rockwell,Shea Whigham,Steve Carell,Tiffany Smith,Tyler Perry,Vanessa Cloke",Adam McKay,"Biography,Drama,History,Comedy","Vice explores the epic story about how a bureaucratic Washington insider quietly became the most powerful man in the world as Vice-President to George W. Bush, reshaping the country and the globe in ways that we still feel today.",#41MostDiscussedMovieof2018,61,6.6,2018-12-25
2018,,Holmes & Watson,Comedy,11357862.0,30568743.0,41926605.0,42000000.0,7411522.0,2776.0,2.5,90.0,1890s,Historical Fiction,https://www.the-numbers.com/movie/Holmes-and-Watson-(2018),holmes watson_2018,https://www.metacritic.com/movie/holmes-watson,Holmes & Watson,Columbia Pictures,| PG-13,90.0,"Bella Ramsey,Bronson Webb,Hugh Laurie,John C. Reilly,Kelly Macdonald,Lauren Lapkus,Noah Jupe,Pam Ferris,Ralph Fiennes,Rebecca Hall,Rob Brydon,Steve Coogan,Will Ferrell",Etan Cohen,"Adventure,Mystery,Comedy,Crime",A humorous take on Arthur Conan Doyle's classic mysteries featuring Sherlock Holmes and Doctor Watson.,#89MostDiscussedMovieof2018,24,2.8,2018-12-25
2018,,Mary Poppins Returns,Musical,176942594.0,171958438.0,348901032.0,130000000.0,23523121.0,4090.0,6.0,130.0,1930s,Kids Fiction,https://www.the-numbers.com/movie/Mary-Poppins-Returns-(2018),mary poppins returns_2018,https://www.metacritic.com/movie/mary-poppins-returns,Mary Poppins Returns,Walt Disney Studios Motion Pictures,| PG,130.0,"Angela Lansbury,Ben Whishaw,Colin Firth,David Warner,Dick Van Dyke,Emily Blunt,Emily Mortimer,Joel Dawson,Julie Walters,Lin-Manuel Miranda,Meryl Streep,Nathanael Saleh,Pixie Davies",Rob Marshall,"Adventure,Drama,Fantasy,Comedy,Animation,Family,Musical",,#40MostDiscussedMovieof2018,66,6.7,2018-12-19
2017,,Phantom Thread,Drama,26613994.0,21198205.0,47812199.0,35000000.0,216495.0,4.0,4.9,130.0,1950s,Historical Fiction,https://www.the-numbers.com/movie/Phantom-Thread,phantom thread_2017,https://www.metacritic.com/movie/phantom-thread,Phantom Thread,Focus Features,| R,130.0,"Bern Collaco,Camilla Rutherford,Cedric Tylleman,Daniel Day-Lewis,Dave Simon,Dinah Nicholson,Elli Banks,Harriet Leitch,Ingrid Sophie Schram,Jack Gordon,Jane Perry,Jason Redshaw,Joan Brown,Julie Duck,Kelly Schembri,Lesley Manville,Maryanne Frost,Pip Philli",Paul Thomas Anderson,"Drama,Romance,Crime",,"#8BestMovieof2017 , #49MostDiscussedMovieof2017 , #30MostSharedMovieof2017",90,7.7,2017-12-25
2017,,All the Money in the World,Thriller/Suspense,31784324.0,25106325.0,56890649.0,50000000.0,5584684.0,2074.0,3.1,132.0,Kidnap,Dramatization,https://www.the-numbers.com/movie/All-the-Money-in-the-World,all the money in the world_2017,https://www.metacritic.com/movie/all-the-money-in-the-world,All the Money in the World,Sony Pictures Entertainment (SPE),| R,132.0,"Adam Astill,Andrew Buchan,Charlie Plummer,Charlie Shotwell,Charlotte Beckett,Christopher Plummer,Francesca Inaudi,Giuseppe Bonifati,Ilir Jacellari,Marco Leonardi,Mark Wahlberg,Michelle Williams,Olivia Grant,Romain Duris,Stacy Martin,Teresa Mahoney,Timoth",Ridley Scott,"Biography,Drama,History,Mystery,Thriller,Crime",,"#83MostDiscussedMovieof2017 , #92MostSharedMovieof2017",72,6.4,2017-12-25
2018,,The Mule,Drama,69649587.0,103804407.0,173453994.0,50000000.0,17509431.0,2588.0,6.3,116.0,Crime,Dramatization,https://www.the-numbers.com/movie/Mule-The-(2018),the mule_2018,https://www.metacritic.com/movie/the-mule-2018,The Mule,Warner Bros.,| R,116.0,"Alison Eastwood,Andy Garcia,Bradley Cooper,Clifton Collins Jr.,Clint Eastwood,Devon Ogden,Dianne Wiest,Ignacio Serricchio,Jill Flint,Laurence Fishburne,Manny Montana,Michael PeÃ±a,Noel Gugliemi,Richard Herd,Robert LaSardo,Taissa Farmiga",Clint Eastwood,"Drama,Mystery,Thriller,Crime",,#71MostDiscussedMovieof2018,58,7.8,2018-12-14
2018,,If Beale Street Could Talk,Drama,6482598.0,14915773.0,21398371.0,12000000.0,224476.0,4.0,4.3,119.0,1970s,Historical Fiction,https://www.the-numbers.com/movie/If-Beale-Street-Could-Talk-(2018),if beale street could talk_2018,https://www.metacritic.com/movie/if-beale-street-could-talk,If Beale Street Could Talk,Angel Films,| R,119.0,"Aunjanue Ellis,Brian Tyree Henry,Colman Domingo,Dave Franco,Diego Luna,Dominique Thorne,Ebony Obsidian,Ed Skrein,Emily Rios,Finn Wittrock,KiKi Layne,Michael Beach,Pedro Pascal,Regina King,Stephan James,Teyonah Parris",Barry Jenkins,"Drama,Romance,Crime",,#29BestMovieof2018,87,7.1,2018-12-14
2017,,The Post,Drama,97865999.0,81903458.0,179769457.0,50000000.0,526011.0,9.0,5.6,115.0,Newspaper Industry,Dramatization,https://www.the-numbers.com/movie/Post-The,the post_2017,https://www.metacritic.com/movie/the-post,The Post,Twentieth Century Fox Film Corporation,| PG-13,116.0,"Alison Brie,Bob Odenkirk,Bradley Whitford,Bruce Greenwood,Carrie Coon,David Cross,Jesse Plemons,Matthew Rhys,Meryl Streep,Michael Stuhlbarg,Sarah Paulson,Tom Hanks,Tracy Letts,Zach Woods",Steven Spielberg,"Biography,Drama,History,Thriller",,"#50BestMovieof2017 , #48MostDiscussedMovieof2017 , #56MostSharedMovieof2017",83,7.0,2017-12-22
2017,,Hostiles,Western,7157222.0,29819114.0,36976336.0,50000000.0,22849.0,3.0,3.4,127.0,1890s,Historical Fiction,https://www.the-numbers.com/movie/Hostiles-(2017),hostiles_2017,https://www.metacritic.com/movie/hostiles,Hostiles,Entertainment Studios Motion Pictures,| R,134.0,"Ava Cooper,Ben Foster,Christian Bale,David Midthunder,Gray Wolf Herrera,Jesse Plemons,John Benjamin Hickey,Jonathan Majors,Paul Anderson,Peter Mullan,Q'orianka Kilcher,Rory Cochrane,Rosamund Pike,Scott Shepherd,Scott Wilson,Stella Cooper,Stephen Lang,Tim",Scott Cooper,"Adventure,Drama,Western",,"#69MostDiscussedMovieof2017 , #88MostSharedMovieof2017",65,7.2,2017-12-22
2017,,Father Figures,Comedy,3537197.0,17501244.0,21038441.0,25000000.0,3287451.0,2902.0,2.8,113.0,Twins,Contemporary Fiction,https://www.the-numbers.com/movie/Father-Figures,father figures_2017,https://www.metacritic.com/movie/father-figures,Father Figures,Warner Bros.,| R,113.0,"Ann McKenzie,Bill Irwin,Christopher Walken,Ed Helms,Glenn Close,Harry Shearer,J.K. Simmons,Jessica Gomes,June Squibb,Katie Aselton,Mary Grill,Owen Wilson,Retta,Robert Jon Mello,Ryan Cartwright,Terry Bradshaw,Ving Rhames,Zachary Haven",Lawrence Sher,Comedy,"Kyle and Peter Reynolds (Owen Wilson and Ed Helms) are brothers whose eccentric mother raised them to believe their father had died when they were young.  When they discover this to be a lie, they set out together to find their real father, and end up le",,22,7.6,2017-12-22
2017,,Hangman,Thriller/Suspense,104503.0,,104503.0,,,,,98.0,Early / Simultaneous Video-on-Demand release,Contemporary Fiction,https://www.the-numbers.com/movie/Hangman-(2017),hangman_2017,https://www.metacritic.com/movie/hangman,Hangman,Lionsgate Home Entertainment,| R,98.0,"Al Pacino,Brittany Snow,Chelle Ramos,Jermaine Rivers,Joe Anderson,Jules Haven,Karl Urban,Matt Mercurio,Michael Papajohn,Odessa Rae,Sarah Shahi,Steve Coulter,Viviana Chavez",Johnny Martin,"Mystery,Thriller,Crime",,,31,3.8,2017-12-22
2018,,Bumblebee,Adventure,338000000.0,127195589.0,465195589.0,102000000.0,21654047.0,3550.0,6.3,114.0,1980s,Science Fiction,https://www.the-numbers.com/movie/Bumblebee,bumblebee_2018,https://www.metacritic.com/movie/bumblebee,Bumblebee,Paramount Pictures,| PG-13,114.0,"Abby Quinn,Angela Bassett,Christian Hutcherson,Dylan O'Brien,Gail Gamble,Glynn Turman,Gracie Dzienny,Grey DeLisle,Hailee Steinfeld,Jason Ian Drucker,Jess Harnell,John Cena,John Ortiz,Jorge Lendeborg Jr.,Justin Theroux,Kenneth Choi,Kevin Kent,Len Cariou,M",Travis Knight,"Action,Adventure,Sci-Fi","On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie (Hailee Steinfeld), on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken. When Cha",#22MostDiscussedMovieof2018,66,6.9,2018-12-21
2018,,Bird Box,Thriller/Suspense,,,,19800000.0,,,,117.0,End of the World,Science Fiction,https://www.the-numbers.com/movie/Bird-Box-(2018),bird box_2018,https://www.metacritic.com/movie/bird-box,Bird Box,Netflix,| Not Rated,124.0,"BD Wong,Colson Baker,Danielle Macdonald,David Dastmalchian,Jacki Weaver,John Malkovich,LilRel Howery,Machine Gun Kelly,Parminder Nagra,Rosa Salazar,Sandra Bullock,Sarah Paulson,Taylor Handley,Tom Hollander,Trevante Rhodes",Susanne Bier,"Sci-Fi,Drama,Thriller,Horror",A woman and a pair of children are blindfolded and make their way through a dystopian setting along a river.,#25MostDiscussedMovieof2018,51,5.9,2018-12-14
2018,,Roma,Drama,1109544.0,,1109544.0,15000000.0,,,,135.0,Set in Mexico City,Dramatization,https://www.the-numbers.com/movie/Roma-(2018),roma_2018,https://www.metacritic.com/movie/roma,Roma,Netflix,| Not Rated,135.0,"Andy CortÃ©s,Carlos Peralta,Daniela Demesa,Diego Cortina Autrey,Fernando Grediaga,Marco Graf,Marina de Tavira,Nancy GarcÃ­a GarcÃ­a,VerÃ³nica GarcÃ­a,Yalitza Aparicio",Alfonso CuarÃ³n,Drama,,"#1BestMovieof2018 , #24MostDiscussedMovieof2018 , #61MostSharedMovieof2018",96,7.7,2018-11-21
2017,,Downsizing,Comedy,30013217.0,24449754.0,54462971.0,68000000.0,4954287.0,2668.0,3.0,135.0,Tiny Worlds,Science Fiction,https://www.the-numbers.com/movie/Downsizing,downsizing_2017,https://www.metacritic.com/movie/downsizing,Downsizing,Paramount Pictures,| R,135.0,"Brigette Lundy-Paine,Christoph Waltz,Hong Chau,Ingjerd Egeberg,James Van Der Beek,Jason Sudeikis,Jayne Houdyshell,Joaquim de Almeida,Kristen Wiig,Laura Dern,Margo Martindale,Maribeth Monroe,Matt Damon,Neil Patrick Harris,Niecy Nash,Rolf LassgÃ¥rd,SÃ¸ren",Alexander Payne,"Sci-Fi,Drama,Comedy","When scientists discover how to shrink humans to five inches tall as a solution to over-population, Paul (Matt Damon) and his wife Audrey (Kristen Wiig) decide to abandon their stressed lives in order to get small and move to a new downsized community â","#63MostDiscussedMovieof2017 , #73MostSharedMovieof2017",63,5.3,2017-12-22
2017,,Pitch Perfect 3,Comedy,80838882.0,104897530.0,185736412.0,45000000.0,19928525.0,3447.0,5.0,93.0,Musicians,Contemporary Fiction,https://www.the-numbers.com/movie/Pitch-Perfect-3,pitch perfect 3_2017,https://www.metacritic.com/movie/pitch-perfect-3,Pitch Perfect 3,Universal Pictures,| PG-13,93.0,"Alexis Knapp,Anna Camp,Anna Kendrick,Brittany Snow,Chrissie Fit,Elizabeth Banks,Ester Dean,Hailee Steinfeld,Hana Mae Lee,John Lithgow,Kelley Jakle,Matt Lanter,Rebel Wilson,Ruby Rose,Shelley Regner",Trish Sie,"Comedy,Music","After the highs of winning the World Championships, the Bellas find themselves split apart and discovering there arenât job prospects for making music with your mouth. But when they get the chance to reunite for an overseas USO tour, this group of awes",#97MostDiscussedMovieof2017,40,5.8,2017-12-22
2017,,Jumanji: Welcome to the Jungle,Adventure,557104283.0,404508916.0,961613199.0,90000000.0,36169328.0,3765.0,11.2,119.0,Alternate Reality Game,Science Fiction,https://www.the-numbers.com/movie/Jumanji-Welcome-to-the-Jungle,jumanji welcome to the jungle_2017,https://www.metacritic.com/movie/jumanji-welcome-to-the-jungle,Jumanji: Welcome to the Jungle,Columbia Pictures,| PG-13,119.0,"Alex Wolff,Bobby Cannavale,Dwayne Johnson,Jack Black,Karen Gillan,Kevin Hart,Madison Iseman,Marc Evan Jackson,Maribeth Monroe,Missi Pyle,Nick Jonas,Rhys Darby,Ser'Darius William Blain,Sylvia Jefferies,Tim Matheson",Jake Kasdan,"Action,Adventure,Fantasy,Comedy,Family",,"#33MostDiscussedMovieof2017 , #37MostSharedMovieof2017",58,6.8,2017-12-20
2018,,Vox Lux,Musical,556862.0,727119.0,1283981.0,,155714.0,6.0,1.4,112.0,Singers,Historical Fiction,https://www.the-numbers.com/movie/Vox-Lux-(2018),vox lux_2018,https://www.metacritic.com/movie/vox-lux,Vox Lux,Neon,| Not Rated,114.0,"Candace Smith,Christopher Abbott,Daniel London,Erik King,Fred Hechinger,Jennifer Ehle,Jude Law,Logan Riley Bruner,Maria Dizzia,Matt Servitto,Meg Gibson,MicheÃ¡l Richardson,Natalie Portman,Natasha Romanova,Raffey Cassidy,Stacy Martin,Willem Dafoe",Brady Corbet,"Drama,Music,Musical",,,67,6.1,2018-12-07
2018,,Second Act,Comedy,24006627.0,39282227.0,63288854.0,15700000.0,6489983.0,2607.0,4.7,104.0,False Identity,Contemporary Fiction,https://www.the-numbers.com/movie/Second-Act-(2018),second act_2018,https://www.metacritic.com/movie/second-act,Second Act,STX Entertainment,| PG-13,103.0,"Alan Aisenberg,Annaleigh Ashford,Charlyne Yi,Dan Bucatinsky,Dave Foley,Freddie Stroma,Jennifer Lopez,Larry Miller,Leah Remini,Milo Ventimiglia,Natasha Romanova,Treat Williams,Vanessa Hudgens",Peter Segal,"Drama,Comedy,Romance","Second Act is a comedy in the vein of Working Girl and Maid In Manhattan.  Jennifer Lopez stars as Maya, a 40-year-old woman struggling with frustrations from unfulfilled dreams. Until, that is, she gets the chance to prove to Madison Avenue that street",,46,5.9,2018-12-21
2018,,Mary Queen of Scots,Drama,30371647.0,16648499.0,47020146.0,25000000.0,194777.0,4.0,3.9,125.0,Royalty,Dramatization,https://www.the-numbers.com/movie/Mary-Queen-of-Scots-(UK)-(2018),mary queen of scots_2018,https://www.metacritic.com/movie/mary-queen-of-scots,Mary Queen of Scots,Focus Features,| R,124.0,"Adrian Lester,Alex Beckett,Angela Bain,Brendan Coyle,David Tennant,Eileen O'Higgins,Gemma Chan,Guy Pearce,Guy Rhys,Ian Hart,Ismael Cruz Cordova,Izuka Hoyle,Jack Lowden,James McArdle,Joe Alwyn,John Ramm,Liah O'Prey,Margot Robbie,Martin Compston,Richard Ca",Josie Rourke,"Biography,Drama,History",,,60,5.5,2018-12-07
